2019-05-14 15:15:34,107 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-05-14 15:15:44,603 [localhost-startStop-1] INFO  com.alibaba.dubbo.config.ReferenceConfig (ReferenceConfig.java:425) -  [DUBBO] Refer dubbo service com.alibaba.dubbo.registry.RegistryService from url zookeeper://192.168.152.129:2181/com.alibaba.dubbo.registry.RegistryService?application=dubbo-admin&dubbo=2.6.2&pid=11192&refer=application%3Ddubbo-admin%26check%3Dfalse%26dubbo%3D2.6.2%26interface%3Dcom.alibaba.dubbo.registry.RegistryService%26methods%3Dlookup%2Cunsubscribe%2Csubscribe%2Cunregister%2Cregister%26pid%3D11192%26register.ip%3D192.168.152.1%26revision%3D2.6.2%26side%3Dconsumer%26timestamp%3D1557818135412&timestamp=1557818135446, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:15:44,618 [localhost-startStop-1] INFO  com.alibaba.dubboadmin.governance.sync.RegistryServerSync (RegistryServerSync.java:78) -  [DUBBO] Init Dubbo Admin Sync Cache..., dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:15:44,620 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:15:44,650 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:15:44,673 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, urls: [empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:15:45,792 [main] INFO  com.alibaba.dubboadmin.SpringUtil (SpringUtil.java:33) -  [DUBBO] set applicationcontext, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:15:46,911 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:15:50,950 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:16:02,223 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:16:07,412 [http-nio-7001-exec-4] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:16:15,210 [http-nio-7001-exec-5] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.152.1
